filename,label,area,equivalent_diameter,centroid-0,centroid-1,area_sqmicron,eq_diam_micron
"15 09 2 uM.tif [slice 2, PNG-style]",511,48.0,7.817640190446719,973.1666666666666,228.16666666666666,1.92,1.5635280380893437
"15 09 2 uM.tif [slice 2, PNG-style]",512,29.0,6.076507779746499,973.1724137931035,141.82758620689654,1.16,1.2153015559492997
"15 09 2 uM.tif [slice 2, PNG-style]",513,32.0,6.383076486422923,972.75,1002.25,1.28,1.2766152972845846
"15 09 2 uM.tif [slice 2, PNG-style]",514,24.0,5.527906391541368,975.1666666666666,791.8333333333334,0.96,1.1055812783082737
"15 09 2 uM.tif [slice 2, PNG-style]",515,40.0,7.136496464611085,979.9,374.9,1.6,1.427299292922217
"15 09 2 uM.tif [slice 2, PNG-style]",516,40.0,7.136496464611085,984.3,136.7,1.6,1.427299292922217
"15 09 2 uM.tif [slice 2, PNG-style]",517,28.0,5.970821321441846,984.5,164.5,1.12,1.1941642642883692
"15 09 2 uM.tif [slice 2, PNG-style]",518,20.0,5.046265044040321,990.1,643.3,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",519,5.0,2.5231325220201604,992.8,228.4,0.2,0.5046265044040321
"15 09 2 uM.tif [slice 2, PNG-style]",520,11.0,3.742410318509555,996.0,229.27272727272728,0.44,0.7484820637019111
"15 09 2 uM.tif [slice 2, PNG-style]",521,4.0,2.256758334191025,996.5,232.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",522,12.0,3.9088200952233594,1007.0,883.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",523,28.0,5.970821321441846,1009.3571428571429,438.2142857142857,1.12,1.1941642642883692
"15 09 2 uM.tif [slice 2, PNG-style]",524,12.0,3.9088200952233594,1010.0,883.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",1,24.0,5.527906391541368,6.166666666666667,762.5,0.96,1.1055812783082737
"25 mM 10 uM.tif [slice 0, PNG-style]",2,20.0,5.046265044040321,13.3,880.9,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 0, PNG-style]",3,28.0,5.970821321441846,16.785714285714285,953.6428571428571,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 0, PNG-style]",4,36.0,6.770275002573076,26.5,470.5,1.44,1.3540550005146152
"25 mM 10 uM.tif [slice 0, PNG-style]",5,20.0,5.046265044040321,31.7,872.9,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 0, PNG-style]",6,12.0,3.9088200952233594,33.0,333.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",7,12.0,3.9088200952233594,36.0,333.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",8,28.0,5.970821321441846,37.07142857142857,158.5,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 0, PNG-style]",9,12.0,3.9088200952233594,39.5,597.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",10,12.0,3.9088200952233594,39.5,600.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",11,28.0,5.970821321441846,47.92857142857143,604.5,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 0, PNG-style]",12,28.0,5.970821321441846,48.5,1001.9285714285714,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 0, PNG-style]",13,18.0,4.787307364817192,50.5,880.2222222222222,0.72,0.9574614729634383
"25 mM 10 uM.tif [slice 0, PNG-style]",14,18.0,4.787307364817192,52.27777777777778,885.2222222222222,0.72,0.9574614729634383
"25 mM 10 uM.tif [slice 0, PNG-style]",15,12.0,3.9088200952233594,57.0,661.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",16,40.0,7.136496464611085,58.1,492.5,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 0, PNG-style]",17,12.0,3.9088200952233594,60.0,661.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",18,36.0,6.770275002573076,63.833333333333336,516.9444444444445,1.44,1.3540550005146152
"25 mM 10 uM.tif [slice 0, PNG-style]",19,24.0,5.527906391541368,70.83333333333333,864.5,0.96,1.1055812783082737
"25 mM 10 uM.tif [slice 0, PNG-style]",20,20.0,5.046265044040321,71.3,992.9,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 0, PNG-style]",21,52.0,8.136857890256438,75.26923076923077,753.7307692307693,2.08,1.6273715780512876
"25 mM 10 uM.tif [slice 0, PNG-style]",22,44.0,7.48482063701911,75.77272727272727,491.59090909090907,1.76,1.4969641274038221
"25 mM 10 uM.tif [slice 0, PNG-style]",23,40.0,7.136496464611085,79.7,663.3,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 0, PNG-style]",24,36.0,6.770275002573076,83.83333333333333,168.5,1.44,1.3540550005146152
"25 mM 10 uM.tif [slice 0, PNG-style]",25,40.0,7.136496464611085,91.5,482.5,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 0, PNG-style]",26,40.0,7.136496464611085,92.1,520.5,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 0, PNG-style]",27,28.0,5.970821321441846,94.5,493.92857142857144,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 0, PNG-style]",28,12.0,3.9088200952233594,101.0,951.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",29,12.0,3.9088200952233594,104.0,951.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",30,40.0,7.136496464611085,108.1,512.7,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 0, PNG-style]",31,14.0,4.222008245644752,116.14285714285714,937.9285714285714,0.56,0.8444016491289504
"25 mM 10 uM.tif [slice 0, PNG-style]",32,10.0,3.5682482323055424,120.2,937.7,0.4,0.7136496464611085
"25 mM 10 uM.tif [slice 0, PNG-style]",33,36.0,6.770275002573076,124.5,688.5,1.44,1.3540550005146152
"25 mM 10 uM.tif [slice 0, PNG-style]",34,28.0,5.970821321441846,125.92857142857143,574.5,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 0, PNG-style]",35,20.0,5.046265044040321,133.3,982.9,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 0, PNG-style]",36,40.0,7.136496464611085,147.5,608.5,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 0, PNG-style]",37,63.0,8.95623198216277,154.93650793650792,761.4285714285714,2.52,1.791246396432554
"25 mM 10 uM.tif [slice 0, PNG-style]",38,29.0,6.076507779746499,160.44827586206895,756.0,1.16,1.2153015559492997
"25 mM 10 uM.tif [slice 0, PNG-style]",39,36.0,6.770275002573076,176.27777777777777,953.1666666666666,1.44,1.3540550005146152
"25 mM 10 uM.tif [slice 0, PNG-style]",40,40.0,7.136496464611085,191.5,532.5,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 0, PNG-style]",41,20.0,5.046265044040321,190.9,781.3,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 0, PNG-style]",42,24.0,5.527906391541368,200.5,574.8333333333334,0.96,1.1055812783082737
"25 mM 10 uM.tif [slice 0, PNG-style]",43,16.0,4.51351666838205,220.875,674.75,0.64,0.9027033336764101
"25 mM 10 uM.tif [slice 0, PNG-style]",44,12.0,3.9088200952233594,224.0,675.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",45,22.0,5.292567428401227,261.90909090909093,260.8636363636364,0.88,1.0585134856802454
"25 mM 10 uM.tif [slice 0, PNG-style]",46,18.0,4.787307364817192,265.44444444444446,262.27777777777777,0.72,0.9574614729634383
"25 mM 10 uM.tif [slice 0, PNG-style]",47,36.0,6.770275002573076,268.94444444444446,1002.7222222222222,1.44,1.3540550005146152
"25 mM 10 uM.tif [slice 0, PNG-style]",48,44.0,7.48482063701911,269.40909090909093,837.5909090909091,1.76,1.4969641274038221
"25 mM 10 uM.tif [slice 0, PNG-style]",49,28.0,5.970821321441846,282.5,944.5,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 0, PNG-style]",50,24.0,5.527906391541368,283.1666666666667,751.8333333333334,0.96,1.1055812783082737
"25 mM 10 uM.tif [slice 0, PNG-style]",51,68.0,9.304852983362556,304.38235294117646,798.0294117647059,2.72,1.8609705966725112
"25 mM 10 uM.tif [slice 0, PNG-style]",52,48.0,7.817640190446719,306.3333333333333,973.0,1.92,1.5635280380893437
"25 mM 10 uM.tif [slice 0, PNG-style]",53,56.0,8.444016491289505,312.07142857142856,805.2142857142857,2.24,1.6888032982579009
"25 mM 10 uM.tif [slice 0, PNG-style]",54,40.0,7.136496464611085,328.1,540.5,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 0, PNG-style]",55,44.0,7.48482063701911,330.6818181818182,424.6818181818182,1.76,1.4969641274038221
"25 mM 10 uM.tif [slice 0, PNG-style]",56,40.0,7.136496464611085,341.5,308.1,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 0, PNG-style]",57,24.0,5.527906391541368,341.5,1003.8333333333334,0.96,1.1055812783082737
"25 mM 10 uM.tif [slice 0, PNG-style]",58,20.0,5.046265044040321,360.5,770.5,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 0, PNG-style]",59,12.0,3.9088200952233594,361.0,505.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",60,12.0,3.9088200952233594,364.0,505.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",61,23.0,5.4115163798060095,394.7391304347826,814.3913043478261,0.92,1.082303275961202
"25 mM 10 uM.tif [slice 0, PNG-style]",62,16.0,4.51351666838205,397.375,819.25,0.64,0.9027033336764101
"25 mM 10 uM.tif [slice 0, PNG-style]",63,33.0,6.4820448144285745,400.2121212121212,824.6363636363636,1.32,1.296408962885715
"25 mM 10 uM.tif [slice 0, PNG-style]",64,20.0,5.046265044040321,400.9,835.7,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 0, PNG-style]",65,12.0,3.9088200952233594,405.0,941.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",66,21.0,5.170882945826411,407.3333333333333,777.047619047619,0.84,1.034176589165282
"25 mM 10 uM.tif [slice 0, PNG-style]",67,32.0,6.383076486422923,408.0,419.25,1.28,1.2766152972845846
"25 mM 10 uM.tif [slice 0, PNG-style]",68,12.0,3.9088200952233594,408.0,941.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",69,11.0,3.742410318509555,409.27272727272725,782.0,0.44,0.7484820637019111
"25 mM 10 uM.tif [slice 0, PNG-style]",70,20.0,5.046265044040321,412.9,787.3,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 0, PNG-style]",71,48.0,7.817640190446719,418.0,433.8333333333333,1.92,1.5635280380893437
"25 mM 10 uM.tif [slice 0, PNG-style]",72,36.0,6.770275002573076,425.8333333333333,206.27777777777777,1.44,1.3540550005146152
"25 mM 10 uM.tif [slice 0, PNG-style]",73,20.0,5.046265044040321,435.3,678.1,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 0, PNG-style]",74,40.0,7.136496464611085,456.9,781.5,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 0, PNG-style]",75,20.0,5.046265044040321,482.9,861.7,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 0, PNG-style]",76,12.0,3.9088200952233594,527.5,367.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 0, PNG-style]",77,16.0,4.51351666838205,526.75,370.125,0.64,0.9027033336764101
"25 mM 10 uM.tif [slice 0, PNG-style]",78,32.0,6.383076486422923,542.25,384.25,1.28,1.2766152972845846
"25 mM 10 uM.tif [slice 0, PNG-style]",79,39.0,7.046725639945928,580.4358974358975,815.4102564102565,1.56,1.4093451279891855
"25 mM 10 uM.tif [slice 0, PNG-style]",80,17.0,4.652426491681278,583.4705882352941,821.3529411764706,0.68,0.9304852983362556
"25 mM 10 uM.tif [slice 0, PNG-style]",81,40.0,7.136496464611085,589.5,522.5,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 0, PNG-style]",82,28.0,5.970821321441846,623.9285714285714,258.5,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 0, PNG-style]",83,20.0,5.046265044040321,653.7,302.9,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 0, PNG-style]",84,20.0,5.046265044040321,683.7,960.1,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",1,13.0,4.068428945128219,5.846153846153846,531.6153846153846,0.52,0.8136857890256438
"25 mM 10 uM.tif [slice 1, PNG-style]",2,12.0,3.9088200952233594,9.5,525.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",3,15.0,4.370193722368317,8.933333333333334,528.0666666666667,0.6,0.8740387444736634
"25 mM 10 uM.tif [slice 1, PNG-style]",4,12.0,3.9088200952233594,15.5,385.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",5,12.0,3.9088200952233594,15.5,388.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",6,9.0,3.385137501286538,20.666666666666668,111.44444444444444,0.36,0.6770275002573076
"25 mM 10 uM.tif [slice 1, PNG-style]",7,15.0,4.370193722368317,24.666666666666668,109.4,0.6,0.8740387444736634
"25 mM 10 uM.tif [slice 1, PNG-style]",8,20.0,5.046265044040321,26.1,283.3,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",9,20.0,5.046265044040321,28.1,265.7,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",10,32.0,6.383076486422923,31.0,322.0,1.28,1.2766152972845846
"25 mM 10 uM.tif [slice 1, PNG-style]",11,33.0,6.4820448144285745,38.303030303030305,452.8484848484849,1.32,1.296408962885715
"25 mM 10 uM.tif [slice 1, PNG-style]",12,19.0,4.918490759365935,41.36842105263158,459.05263157894734,0.76,0.983698151873187
"25 mM 10 uM.tif [slice 1, PNG-style]",13,16.0,4.51351666838205,43.25,540.375,0.64,0.9027033336764101
"25 mM 10 uM.tif [slice 1, PNG-style]",14,20.0,5.046265044040321,43.5,545.0,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",15,12.0,3.9088200952233594,45.5,551.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",16,12.0,3.9088200952233594,45.5,554.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",17,5.0,2.5231325220201604,52.4,122.8,0.2,0.5046265044040321
"25 mM 10 uM.tif [slice 1, PNG-style]",18,12.0,3.9088200952233594,53.333333333333336,126.16666666666667,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",19,11.0,3.742410318509555,56.0,129.27272727272728,0.44,0.7484820637019111
"25 mM 10 uM.tif [slice 1, PNG-style]",20,28.0,5.970821321441846,60.5,447.07142857142856,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 1, PNG-style]",21,20.0,5.046265044040321,71.7,548.1,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",22,44.0,7.48482063701911,75.4090909090909,673.2272727272727,1.76,1.4969641274038221
"25 mM 10 uM.tif [slice 1, PNG-style]",23,20.0,5.046265044040321,84.9,890.1,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",24,20.0,5.046265044040321,92.1,457.7,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",25,44.0,7.48482063701911,102.86363636363636,799.5909090909091,1.76,1.4969641274038221
"25 mM 10 uM.tif [slice 1, PNG-style]",26,20.0,5.046265044040321,120.9,469.7,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",27,32.0,6.383076486422923,123.75,802.0,1.28,1.2766152972845846
"25 mM 10 uM.tif [slice 1, PNG-style]",28,20.0,5.046265044040321,141.3,802.1,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",29,20.0,5.046265044040321,148.9,175.3,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",30,36.0,6.770275002573076,156.5,130.5,1.44,1.3540550005146152
"25 mM 10 uM.tif [slice 1, PNG-style]",31,12.0,3.9088200952233594,163.5,391.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",32,12.0,3.9088200952233594,163.5,394.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",33,40.0,7.136496464611085,168.3,136.1,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 1, PNG-style]",34,24.0,5.527906391541368,171.16666666666666,280.1666666666667,0.96,1.1055812783082737
"25 mM 10 uM.tif [slice 1, PNG-style]",35,20.0,5.046265044040321,180.9,93.3,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",36,20.0,5.046265044040321,191.3,730.9,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",37,36.0,6.770275002573076,194.5,920.5,1.44,1.3540550005146152
"25 mM 10 uM.tif [slice 1, PNG-style]",38,32.0,6.383076486422923,201.0,357.0,1.28,1.2766152972845846
"25 mM 10 uM.tif [slice 1, PNG-style]",39,16.0,4.51351666838205,208.75,960.875,0.64,0.9027033336764101
"25 mM 10 uM.tif [slice 1, PNG-style]",40,15.0,4.370193722368317,208.6,964.0666666666667,0.6,0.8740387444736634
"25 mM 10 uM.tif [slice 1, PNG-style]",41,17.0,4.652426491681278,213.35294117647058,965.4705882352941,0.68,0.9304852983362556
"25 mM 10 uM.tif [slice 1, PNG-style]",42,36.0,6.770275002573076,238.05555555555554,379.8333333333333,1.44,1.3540550005146152
"25 mM 10 uM.tif [slice 1, PNG-style]",43,20.0,5.046265044040321,284.9,223.3,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",44,52.0,8.136857890256438,287.2692307692308,163.73076923076923,2.08,1.6273715780512876
"25 mM 10 uM.tif [slice 1, PNG-style]",45,32.0,6.383076486422923,290.25,298.75,1.28,1.2766152972845846
"25 mM 10 uM.tif [slice 1, PNG-style]",46,20.0,5.046265044040321,302.1,211.3,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",47,12.0,3.9088200952233594,301.5,831.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",48,16.0,4.51351666838205,301.25,834.625,0.64,0.9027033336764101
"25 mM 10 uM.tif [slice 1, PNG-style]",49,6.0,2.763953195770684,303.0,636.5,0.24,0.5527906391541368
"25 mM 10 uM.tif [slice 1, PNG-style]",50,22.0,5.292567428401227,307.09090909090907,634.3181818181819,0.88,1.0585134856802454
"25 mM 10 uM.tif [slice 1, PNG-style]",51,28.0,5.970821321441846,307.64285714285717,390.2142857142857,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 1, PNG-style]",52,12.0,3.9088200952233594,313.0,843.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",53,12.0,3.9088200952233594,316.0,843.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",54,20.0,5.046265044040321,340.9,873.3,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",55,44.0,7.48482063701911,342.3181818181818,307.77272727272725,1.76,1.4969641274038221
"25 mM 10 uM.tif [slice 1, PNG-style]",56,16.0,4.51351666838205,368.875,12.75,0.64,0.9027033336764101
"25 mM 10 uM.tif [slice 1, PNG-style]",57,16.0,4.51351666838205,372.125,12.75,0.64,0.9027033336764101
"25 mM 10 uM.tif [slice 1, PNG-style]",58,12.0,3.9088200952233594,385.5,187.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",59,12.0,3.9088200952233594,385.5,190.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",60,5.0,2.5231325220201604,386.8,634.4,0.2,0.5046265044040321
"25 mM 10 uM.tif [slice 1, PNG-style]",61,10.0,3.5682482323055424,389.9,635.1,0.4,0.7136496464611085
"25 mM 10 uM.tif [slice 1, PNG-style]",62,20.0,5.046265044040321,392.1,600.1,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",63,6.0,2.763953195770684,390.8333333333333,638.1666666666666,0.24,0.5527906391541368
"25 mM 10 uM.tif [slice 1, PNG-style]",64,11.0,3.742410318509555,394.0,639.2727272727273,0.44,0.7484820637019111
"25 mM 10 uM.tif [slice 1, PNG-style]",65,20.0,5.046265044040321,394.5,644.5,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",66,40.0,7.136496464611085,396.5,26.1,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 1, PNG-style]",67,28.0,5.970821321441846,398.5,859.9285714285714,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 1, PNG-style]",68,36.0,6.770275002573076,404.5,348.5,1.44,1.3540550005146152
"25 mM 10 uM.tif [slice 1, PNG-style]",69,28.0,5.970821321441846,404.5,955.0714285714286,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 1, PNG-style]",70,20.0,5.046265044040321,407.7,986.1,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",71,24.0,5.527906391541368,410.5,948.8333333333334,0.96,1.1055812783082737
"25 mM 10 uM.tif [slice 1, PNG-style]",72,28.0,5.970821321441846,419.92857142857144,838.5,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 1, PNG-style]",73,12.0,3.9088200952233594,423.5,761.0,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",74,16.0,4.51351666838205,423.75,764.625,0.64,0.9027033336764101
"25 mM 10 uM.tif [slice 1, PNG-style]",75,40.0,7.136496464611085,424.1,404.7,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 1, PNG-style]",76,4.0,2.256758334191025,424.5,768.5,0.16,0.45135166683820505
"25 mM 10 uM.tif [slice 1, PNG-style]",77,20.0,5.046265044040321,454.9,505.7,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",78,20.0,5.046265044040321,475.3,10.9,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",79,20.0,5.046265044040321,476.9,209.3,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",80,20.0,5.046265044040321,483.7,216.1,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",81,12.0,3.9088200952233594,503.0,271.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",82,12.0,3.9088200952233594,506.0,271.5,0.48,0.7817640190446719
"25 mM 10 uM.tif [slice 1, PNG-style]",83,28.0,5.970821321441846,566.2142857142857,125.07142857142857,1.12,1.1941642642883692
"25 mM 10 uM.tif [slice 1, PNG-style]",84,26.0,5.753627391751592,566.5,129.69230769230768,1.04,1.1507254783503185
"25 mM 10 uM.tif [slice 1, PNG-style]",85,20.0,5.046265044040321,568.15,134.2,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",86,50.0,7.978845608028654,573.04,139.68,2.0,1.5957691216057308
"25 mM 10 uM.tif [slice 1, PNG-style]",87,20.0,5.046265044040321,604.5,106.1,0.8,1.0092530088080642
"25 mM 10 uM.tif [slice 1, PNG-style]",88,40.0,7.136496464611085,608.1,530.5,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 1, PNG-style]",89,36.0,6.770275002573076,640.5,528.5,1.44,1.3540550005146152
"25 mM 10 uM.tif [slice 1, PNG-style]",90,24.0,5.527906391541368,674.8333333333334,212.16666666666666,0.96,1.1055812783082737
"25 mM 10 uM.tif [slice 1, PNG-style]",91,32.0,6.383076486422923,703.75,264.0,1.28,1.2766152972845846
"25 mM 10 uM.tif [slice 1, PNG-style]",92,40.0,7.136496464611085,717.7,201.7,1.6,1.427299292922217
"25 mM 10 uM.tif [slice 1, PNG-style]",93,24.0,5.527906391541368,737.8333333333334,474.8333333333333,0.96,1.1055812783082737
